chemin, paquet, paquet_LOC, paquet_CLOC, paquet_DC, WCP, paquet_BC
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart, chart, 3822, 1536, 0.40188383045525905, 75, 0.005358451072736787
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/legend, legend, 485, 180, 0.3711340206185567, 3, 0.12371134020618557
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/imagemap, imagemap, 348, 230, 0.6609195402298851, 5, 0.13218390804597702
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/renderer, renderer, 1656, 573, 0.34601449275362317, 8, 0.043251811594202896
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/renderer/category, category, 3770, 1431, 0.3795755968169761, 23, 0.016503286818129397
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/renderer/xy, xy, 4844, 1836, 0.3790255986787779, 35, 0.010829302819393654
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/plot, plot, 6376, 1868, 0.2929736511919699, 59, 0.004965655104948642
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/plot/dial, dial, 1739, 733, 0.4215066129959747, 22, 0.019159391499817033
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/plot/pie, pie, 875, 240, 0.2742857142857143, 14, 0.01959183673469388
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/plot/compass, compass, 885, 518, 0.5853107344632769, 11, 0.0532100667693888
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/plot/flow, flow, 242, 62, 0.256198347107438, 4, 0.0640495867768595
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/title, title, 675, 371, 0.5496296296296296, 6, 0.09160493827160493
/Users/davejoseph/Desktop/jfreechart-master/src/test/java/org/jfree/chart/entity, entity, 809, 379, 0.4684796044499382, 8, 0.058559950556242274
